exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
12000.0,4.0,312.0,3.0,256.0,2967.0,1.0,6.0,1945.0,12.0,11.0,1.0,1.0,0.0,5285.0,5307.0,710.0
75000.0,31.0,147.0,2.0,121.0,3444.0,1.0,0.0,1628.0,12.0,16.0,2.0,2.0,0.0,6330.0,6365.0,691.0
5000.0,14.0,115.0,2.0,256.0,69.0,3.0,12.0,604.0,6.0,4.0,0.0,0.0,0.0,107.0,86.0,646.0
25000.0,36.0,123.0,3.0,73.0,2712.0,1.0,0.0,835.0,1.0,12.0,2.0,1.0,0.0,2944.0,2886.0,660.0
7500000.0,4237.0,312.0,3.0,256.0,3237.0,1.0,5.0,1945.0,24.0,17.0,0.0,1.0,1.0,5874.0,5903.0,650.0
12000.0,35.0,95.0,3.0,121.0,700.0,3.0,0.0,531.0,2.0,1.0,1.0,1.0,0.0,1275.0,1152.0,662.0
4500000.0,2607.0,312.0,3.0,256.0,2351.0,1.0,0.0,1945.0,3.0,11.0,2.0,1.0,1.0,4551.0,4575.0,678.0
6500.0,7.0,21.0,2.0,59.0,2402.0,1.0,0.0,204.0,12.0,,1.0,1.0,0.0,688.0,688.0,660.0
150000.0,109.0,312.0,3.0,256.0,3226.0,1.0,7.0,1945.0,4.0,15.0,2.0,4.0,0.0,5857.0,5888.0,662.0
40000.0,69.0,312.0,3.0,256.0,1659.0,1.0,5.0,1945.0,15.0,4.0,2.0,2.0,0.0,2963.0,2976.0,651.0
19000.0,35.0,312.0,1.0,256.0,1848.0,0.0,3.0,1945.0,2.0,6.0,2.0,2.0,0.0,3114.0,3128.0,663.0
15000.0,919.0,92.0,5.0,37.0,886.0,0.0,12.0,1064.0,12.0,11.0,1.0,1.0,0.0,1460.0,1465.0,720.0
5901500.0,2345.0,312.0,3.0,256.0,2853.0,3.0,0.0,1945.0,4.0,12.0,1.0,1.0,1.0,5206.0,5227.0,645.0
35000.0,65.0,312.0,1.0,256.0,1097.0,0.0,0.0,1945.0,6.0,2.0,2.0,1.0,0.0,1882.0,1886.0,649.0
170000.0,126.0,292.0,3.0,140.0,2008.0,0.0,34.0,1827.0,28.0,4.0,2.0,2.0,0.0,4080.0,4095.0,653.0
18000.0,14.0,99.0,2.0,140.0,2644.0,3.0,0.0,799.0,5.0,11.0,2.0,2.0,0.0,4850.0,4875.0,662.0
10000.0,20.0,312.0,2.0,256.0,2362.0,3.0,1.0,1945.0,6.0,12.0,1.0,1.0,0.0,4452.0,4473.0,658.0
5000000.0,2469.0,312.0,2.0,256.0,2675.0,3.0,0.0,1945.0,12.0,13.0,2.0,1.0,1.0,5384.0,5397.0,773.0
14000.0,20.0,312.0,2.0,256.0,2634.0,1.0,6.0,1945.0,12.0,14.0,7.0,2.0,0.0,4730.0,4870.0,663.0
15500.0,14.0,102.0,3.0,105.0,2951.0,1.0,2.0,842.0,,14.0,2.0,2.0,0.0,4852.0,4878.0,646.0
18000000.0,4005.0,312.0,2.0,256.0,2999.0,3.0,6.0,1945.0,5.0,12.0,4.0,4.0,1.0,5567.0,5594.0,751.0
15000.0,26.0,157.0,3.0,256.0,2466.0,0.0,0.0,832.0,12.0,10.0,1.0,1.0,0.0,4330.0,4348.0,676.0
13000000.0,4116.0,312.0,3.0,256.0,3632.0,3.0,23.0,1945.0,35.0,17.0,0.0,1.0,1.0,6346.0,6384.0,679.0
7000000.0,919.0,312.0,2.0,256.0,2633.0,3.0,12.0,1945.0,12.0,,7.0,1.0,1.0,4829.0,4853.0,650.0
22000.0,36.0,175.0,3.0,161.0,2131.0,3.0,0.0,1096.0,2.0,4.0,2.0,1.0,0.0,4079.0,4094.0,649.0
30000.0,80.0,312.0,3.0,256.0,1772.0,1.0,0.0,1945.0,1.0,4.0,1.0,1.0,0.0,3199.0,3156.0,646.0
40000.0,44.0,221.0,5.0,256.0,929.0,3.0,12.0,1524.0,12.0,1.0,4.0,1.0,0.0,1918.0,1921.0,650.0
3500000.0,766.0,312.0,3.0,256.0,2679.0,1.0,1.0,1945.0,3.0,11.0,1.0,1.0,1.0,4596.0,4621.0,677.0
100000000.0,4812.0,312.0,3.0,256.0,3710.0,0.0,36.0,1945.0,28.0,17.0,4.0,4.0,1.0,6880.0,6924.0,654.0
14900000.0,3541.0,312.0,5.0,256.0,2814.0,3.0,12.0,1945.0,12.0,10.0,7.0,6.0,1.0,5663.0,5693.0,657.0
5605600.0,2549.0,312.0,3.0,256.0,2999.0,3.0,12.0,1945.0,14.0,12.0,1.0,1.0,1.0,5567.0,5594.0,646.0
20000.0,36.0,312.0,1.0,256.0,1732.0,1.0,0.0,1945.0,1.0,1.0,2.0,1.0,0.0,3100.0,3113.0,710.0
45000.0,919.0,190.0,3.0,216.0,2352.0,1.0,3.0,1485.0,3.0,10.0,2.0,2.0,0.0,3337.0,3365.0,651.0
10000.0,14.0,92.0,2.0,256.0,2633.0,1.0,12.0,605.0,12.0,10.0,1.0,1.0,0.0,4829.0,4853.0,674.0
15000.0,919.0,154.0,3.0,140.0,1690.0,3.0,12.0,841.0,17.0,2.0,0.0,0.0,0.0,1852.0,1820.0,647.0
35000.0,31.0,312.0,2.0,256.0,1002.0,1.0,0.0,1945.0,12.0,2.0,2.0,1.0,0.0,1503.0,1509.0,662.0
11000.0,,49.0,1.0,256.0,2517.0,3.0,6.0,292.0,5.0,11.0,1.0,1.0,0.0,4242.0,4257.0,659.0
7500000.0,3677.0,312.0,3.0,256.0,3259.0,3.0,2.0,1945.0,2.0,15.0,1.0,1.0,1.0,5904.0,5935.0,687.0
15000.0,31.0,312.0,2.0,256.0,1097.0,3.0,0.0,1945.0,6.0,2.0,1.0,1.0,0.0,1882.0,1886.0,646.0
4200000.0,1019.0,312.0,3.0,256.0,2515.0,1.0,5.0,1945.0,4.0,,2.0,1.0,1.0,4686.0,4711.0,729.0
25000.0,14.0,125.0,1.0,256.0,2789.0,0.0,1.0,893.0,6.0,16.0,1.0,1.0,0.0,4252.0,4268.0,646.0
15000000.0,2922.0,312.0,2.0,256.0,3375.0,2.0,12.0,1945.0,14.0,13.0,4.0,3.0,1.0,6451.0,6479.0,754.0
6300000.0,2267.0,312.0,3.0,256.0,2964.0,3.0,3.0,1945.0,10.0,12.0,2.0,1.0,1.0,5491.0,5518.0,669.0
7500.0,25.0,312.0,2.0,256.0,222.0,1.0,12.0,1945.0,2.0,3.0,1.0,1.0,0.0,370.0,376.0,648.0
40000.0,69.0,115.0,3.0,226.0,2825.0,1.0,12.0,1164.0,15.0,10.0,1.0,1.0,0.0,4327.0,4345.0,647.0
6600000.0,1963.0,312.0,3.0,256.0,2633.0,1.0,1.0,1945.0,4.0,12.0,1.0,1.0,1.0,4829.0,4853.0,700.0
7200000.0,2143.0,312.0,3.0,256.0,3064.0,1.0,6.0,1945.0,5.0,10.0,2.0,2.0,1.0,5565.0,5592.0,657.0
2200000.0,776.0,312.0,3.0,256.0,2489.0,0.0,0.0,1945.0,6.0,,1.0,0.0,1.0,4576.0,4600.0,662.0
14000.0,10.0,312.0,3.0,47.0,2742.0,3.0,3.0,426.0,3.0,,2.0,2.0,0.0,4715.0,4739.0,714.0
13000.0,10.0,312.0,2.0,256.0,407.0,3.0,6.0,1945.0,5.0,3.0,1.0,1.0,0.0,676.0,679.0,651.0
6600000.0,1959.0,312.0,0.0,256.0,3340.0,3.0,12.0,1945.0,1.0,15.0,3.0,0.0,1.0,5858.0,5889.0,646.0
7100000.0,2083.0,312.0,3.0,256.0,2999.0,3.0,5.0,1945.0,1.0,12.0,1.0,1.0,1.0,4822.0,4846.0,727.0
55000.0,69.0,312.0,2.0,256.0,2382.0,0.0,12.0,1945.0,5.0,15.0,2.0,2.0,0.0,4376.0,4394.0,646.0
16000.0,35.0,312.0,3.0,256.0,1535.0,1.0,2.0,1945.0,1.0,5.0,1.0,1.0,0.0,2771.0,2780.0,659.0
35000.0,45.0,312.0,3.0,256.0,2205.0,3.0,5.0,1945.0,1.0,3.0,2.0,1.0,0.0,4086.0,4101.0,646.0
6000000.0,2409.0,312.0,3.0,256.0,3279.0,3.0,2.0,1945.0,2.0,12.0,1.0,1.0,1.0,6105.0,6141.0,652.0
15000.0,53.0,312.0,2.0,256.0,1929.0,3.0,1.0,1945.0,6.0,3.0,1.0,1.0,0.0,3059.0,3071.0,647.0
5500.0,10.0,71.0,3.0,140.0,2475.0,3.0,11.0,295.0,3.0,,1.0,0.0,0.0,4230.0,4245.0,666.0
22000.0,919.0,130.0,3.0,151.0,1499.0,0.0,6.0,728.0,2.0,0.0,1.0,1.0,0.0,2675.0,2659.0,666.0
9000000.0,2700.0,312.0,3.0,256.0,3196.0,2.0,12.0,1945.0,14.0,15.0,1.0,3.0,1.0,5559.0,5586.0,674.0
20000.0,36.0,205.0,3.0,256.0,2633.0,0.0,1.0,1299.0,12.0,2.0,2.0,1.0,0.0,4829.0,4853.0,647.0
14000.0,19.0,312.0,1.0,256.0,3074.0,1.0,5.0,1945.0,4.0,15.0,1.0,1.0,0.0,5334.0,5358.0,651.0
38000.0,919.0,175.0,5.0,140.0,1918.0,3.0,12.0,1212.0,12.0,10.0,2.0,2.0,0.0,3476.0,3492.0,692.0
10900000.0,3074.0,312.0,3.0,256.0,2820.0,3.0,5.0,1945.0,41.0,17.0,1.0,1.0,1.0,6620.0,6659.0,645.0
10000.0,44.0,312.0,1.0,256.0,978.0,3.0,6.0,1945.0,2.0,4.0,1.0,0.0,0.0,1614.0,1618.0,646.0
26000000.0,919.0,312.0,3.0,256.0,3024.0,0.0,2.0,1945.0,3.0,13.0,2.0,2.0,1.0,6767.0,6807.0,645.0
38000.0,84.0,195.0,3.0,256.0,3265.0,1.0,11.0,1350.0,3.0,15.0,1.0,1.0,0.0,5428.0,5454.0,672.0
60000.0,19.0,228.0,5.0,174.0,3232.0,1.0,12.0,1489.0,12.0,13.0,2.0,2.0,0.0,5706.0,5735.0,649.0
16500.0,36.0,139.0,3.0,256.0,3428.0,3.0,2.0,794.0,6.0,15.0,1.0,1.0,0.0,6026.0,6060.0,655.0
10000.0,44.0,125.0,2.0,74.0,1005.0,3.0,12.0,341.0,6.0,1.0,1.0,0.0,0.0,784.0,771.0,647.0
90000.0,161.0,267.0,3.0,232.0,2155.0,3.0,12.0,1678.0,2.0,4.0,2.0,2.0,0.0,3999.0,4007.0,646.0
30000.0,59.0,271.0,1.0,256.0,1579.0,3.0,2.0,1652.0,1.0,4.0,2.0,1.0,0.0,2599.0,2610.0,651.0
45000.0,59.0,175.0,5.0,256.0,2033.0,1.0,12.0,1476.0,12.0,4.0,2.0,2.0,0.0,3643.0,3667.0,646.0
9000.0,14.0,32.0,3.0,256.0,2633.0,3.0,0.0,95.0,12.0,14.0,1.0,0.0,0.0,4829.0,4853.0,659.0
15000.0,45.0,71.0,3.0,256.0,2825.0,0.0,0.0,387.0,6.0,10.0,1.0,1.0,0.0,5315.0,5339.0,693.0
16000.0,45.0,73.0,0.0,256.0,3656.0,0.0,0.0,605.0,12.0,16.0,3.0,0.0,0.0,6963.0,7008.0,679.0
4396000.0,733.0,312.0,3.0,256.0,2994.0,1.0,0.0,1945.0,4.0,11.0,2.0,2.0,1.0,4741.0,4765.0,733.0
7500.0,919.0,71.0,3.0,256.0,1263.0,1.0,6.0,216.0,2.0,1.0,1.0,1.0,0.0,1364.0,1370.0,653.0
25000.0,25.0,125.0,3.0,256.0,2167.0,3.0,3.0,834.0,3.0,5.0,2.0,2.0,0.0,2809.0,2825.0,693.0
13000000.0,919.0,312.0,2.0,256.0,2633.0,1.0,12.0,1945.0,12.0,10.0,4.0,4.0,1.0,4829.0,4853.0,645.0
19000000.0,919.0,312.0,3.0,256.0,3707.0,3.0,12.0,1945.0,14.0,17.0,1.0,1.0,1.0,6703.0,6743.0,647.0
45000.0,45.0,190.0,3.0,256.0,2633.0,1.0,7.0,1296.0,24.0,16.0,4.0,2.0,0.0,4829.0,4853.0,665.0
140000.0,120.0,267.0,3.0,174.0,2117.0,1.0,1.0,1792.0,20.0,4.0,2.0,2.0,0.0,4003.0,4017.0,646.0
26000000.0,4125.0,312.0,5.0,256.0,3635.0,3.0,12.0,1945.0,5.0,15.0,2.0,2.0,1.0,6744.0,6784.0,694.0
35000.0,919.0,195.0,3.0,256.0,3034.0,0.0,0.0,1299.0,6.0,15.0,1.0,1.0,0.0,3403.0,3419.0,650.0
7000000.0,1371.0,312.0,1.0,256.0,3077.0,1.0,1.0,1945.0,6.0,10.0,2.0,2.0,1.0,5653.0,5683.0,757.0
12500000.0,3061.0,312.0,5.0,256.0,3118.0,3.0,12.0,1945.0,12.0,15.0,2.0,2.0,1.0,5652.0,5682.0,657.0
3600000.0,1093.0,312.0,3.0,256.0,2778.0,0.0,1.0,1945.0,1.0,12.0,2.0,1.0,1.0,4198.0,4213.0,662.0
11200000.0,2519.0,312.0,2.0,256.0,2816.0,3.0,0.0,1945.0,12.0,13.0,4.0,4.0,1.0,5177.0,5198.0,764.0
10500000.0,2650.0,312.0,3.0,256.0,3124.0,1.0,7.0,1945.0,15.0,16.0,4.0,4.0,1.0,5773.0,5803.0,646.0
15354.0,3.0,312.0,2.0,256.0,2538.0,1.0,2.0,1945.0,6.0,,2.0,2.0,0.0,1884.0,1889.0,649.0
6000.0,44.0,312.0,2.0,256.0,818.0,1.0,1.0,1945.0,6.0,3.0,0.0,0.0,0.0,1462.0,1469.0,667.0
3600000.0,926.0,312.0,3.0,256.0,2524.0,1.0,12.0,1945.0,11.0,10.0,1.0,1.0,1.0,4888.0,4913.0,666.0
39000000.0,4416.0,312.0,3.0,256.0,3721.0,0.0,11.0,1945.0,14.0,17.0,1.0,1.0,1.0,6849.0,6891.0,648.0
6800000.0,2042.0,312.0,1.0,256.0,3124.0,1.0,0.0,1945.0,6.0,16.0,2.0,2.0,1.0,5790.0,5819.0,647.0
21000.0,19.0,108.0,3.0,199.0,3124.0,1.0,11.0,821.0,15.0,16.0,2.0,2.0,0.0,4271.0,4287.0,695.0
45000.0,26.0,190.0,1.0,256.0,3186.0,3.0,0.0,1412.0,6.0,16.0,2.0,2.0,0.0,5566.0,5593.0,685.0
16500.0,25.0,88.0,1.0,256.0,1179.0,1.0,1.0,388.0,2.0,6.0,2.0,2.0,0.0,2041.0,2016.0,651.0
4500000.0,4225.0,312.0,3.0,256.0,3383.0,0.0,2.0,1945.0,6.0,15.0,1.0,1.0,1.0,6199.0,6234.0,769.0
13500.0,919.0,103.0,3.0,111.0,2778.0,3.0,1.0,477.0,6.0,12.0,2.0,1.0,0.0,5133.0,5154.0,683.0
43000.0,20.0,178.0,1.0,74.0,3584.0,3.0,0.0,1369.0,12.0,16.0,1.0,1.0,0.0,6171.0,6205.0,704.0
30000.0,70.0,312.0,2.0,256.0,1569.0,3.0,6.0,1945.0,5.0,4.0,1.0,0.0,0.0,2784.0,2806.0,647.0
12000.0,25.0,312.0,2.0,256.0,907.0,3.0,0.0,1945.0,5.0,3.0,1.0,1.0,0.0,1259.0,1249.0,657.0
3500000.0,848.0,312.0,3.0,256.0,2633.0,0.0,1.0,1945.0,2.0,12.0,2.0,1.0,1.0,4829.0,4853.0,654.0
42000.0,19.0,312.0,2.0,256.0,3485.0,1.0,0.0,1945.0,5.0,16.0,4.0,1.0,0.0,6170.0,6296.0,674.0
35000.0,73.0,182.0,3.0,256.0,3473.0,0.0,2.0,1299.0,1.0,15.0,1.0,1.0,0.0,5465.0,5491.0,646.0
18000.0,59.0,312.0,2.0,256.0,479.0,0.0,2.0,1945.0,2.0,4.0,1.0,1.0,0.0,767.0,885.0,651.0
6090000.0,1729.0,312.0,5.0,256.0,2805.0,1.0,12.0,1945.0,2.0,11.0,7.0,5.0,1.0,5073.0,5096.0,691.0
28000.0,26.0,103.0,3.0,221.0,1535.0,1.0,3.0,889.0,10.0,5.0,2.0,2.0,0.0,2771.0,2780.0,682.0
7500.0,31.0,312.0,5.0,256.0,1578.0,3.0,12.0,1945.0,6.0,1.0,1.0,0.0,0.0,2284.0,2295.0,646.0
8792825.0,2656.0,312.0,3.0,256.0,2873.0,0.0,12.0,1945.0,4.0,16.0,2.0,2.0,1.0,5750.0,5779.0,648.0
8500000.0,2240.0,312.0,3.0,256.0,2922.0,1.0,1.0,1945.0,2.0,13.0,2.0,2.0,1.0,5468.0,5494.0,686.0
22000.0,53.0,312.0,3.0,256.0,2633.0,1.0,0.0,1945.0,2.0,1.0,2.0,1.0,0.0,4829.0,4853.0,648.0
10000.0,1.0,165.0,2.0,256.0,509.0,3.0,0.0,65.0,12.0,14.0,1.0,1.0,0.0,895.0,824.0,657.0
7000.0,919.0,18.0,4.0,121.0,189.0,3.0,2.0,194.0,6.0,3.0,0.0,0.0,0.0,335.0,332.0,646.0
12000.0,67.0,54.0,3.0,256.0,1231.0,0.0,6.0,271.0,5.0,12.0,0.0,0.0,0.0,1188.0,1313.0,684.0
16000.0,77.0,104.0,3.0,256.0,1714.0,0.0,,799.0,19.0,1.0,0.0,0.0,0.0,3926.0,3942.0,646.0
4500000.0,696.0,312.0,3.0,256.0,2355.0,0.0,5.0,1945.0,4.0,12.0,1.0,1.0,1.0,4201.0,4216.0,740.0
2500000.0,919.0,312.0,2.0,256.0,2497.0,1.0,12.0,1945.0,12.0,14.0,1.0,1.0,1.0,4265.0,4281.0,700.0
20000.0,35.0,32.0,1.0,256.0,2860.0,3.0,0.0,293.0,6.0,10.0,1.0,1.0,0.0,4350.0,4368.0,662.0
76000.0,59.0,206.0,3.0,256.0,2205.0,1.0,22.0,1423.0,24.0,3.0,4.0,4.0,0.0,4086.0,4101.0,646.0
30000.0,45.0,312.0,3.0,256.0,3119.0,1.0,1.0,1945.0,15.0,12.0,2.0,2.0,0.0,5766.0,5796.0,706.0
4500000.0,1390.0,312.0,1.0,256.0,2960.0,1.0,0.0,1945.0,6.0,13.0,1.0,1.0,1.0,5258.0,5281.0,680.0
19000.0,35.0,312.0,3.0,256.0,3275.0,1.0,0.0,1945.0,6.0,16.0,1.0,0.0,0.0,5691.0,6206.0,657.0
20000.0,25.0,95.0,3.0,111.0,3124.0,3.0,3.0,743.0,16.0,16.0,2.0,2.0,0.0,4386.0,4404.0,670.0
25000.0,25.0,125.0,3.0,151.0,1518.0,3.0,1.0,919.0,3.0,5.0,2.0,2.0,0.0,2807.0,2819.0,650.0
3850000.0,1589.0,312.0,5.0,256.0,2521.0,1.0,12.0,1945.0,14.0,14.0,1.0,1.0,1.0,4802.0,4824.0,648.0
5200000.0,1388.0,312.0,3.0,256.0,2361.0,1.0,0.0,1945.0,6.0,12.0,2.0,1.0,1.0,4387.0,4405.0,648.0
10300000.0,3004.0,312.0,3.0,256.0,3630.0,1.0,15.0,1945.0,17.0,17.0,1.0,1.0,1.0,6590.0,6628.0,645.0
19000.0,26.0,95.0,3.0,256.0,3124.0,1.0,1.0,689.0,15.0,16.0,1.0,1.0,0.0,5155.0,5175.0,674.0
3550000.0,778.0,312.0,3.0,256.0,2644.0,1.0,2.0,1945.0,3.0,11.0,1.0,1.0,1.0,5125.0,5147.0,682.0
12000.0,14.0,125.0,2.0,256.0,713.0,1.0,12.0,473.0,12.0,1.0,1.0,1.0,0.0,1239.0,1165.0,656.0
16000.0,25.0,73.0,3.0,111.0,1535.0,1.0,7.0,537.0,,5.0,1.0,1.0,0.0,2538.0,2549.0,646.0
9200000.0,2746.0,312.0,3.0,256.0,3061.0,1.0,2.0,1945.0,2.0,12.0,2.0,1.0,1.0,5714.0,5743.0,649.0
9000.0,919.0,312.0,3.0,256.0,246.0,3.0,0.0,1945.0,5.0,12.0,0.0,0.0,0.0,5167.0,5187.0,673.0
2300000.0,364.0,312.0,3.0,256.0,2390.0,3.0,0.0,1945.0,2.0,,1.0,1.0,1.0,4209.0,4225.0,657.0
3800000.0,1284.0,312.0,3.0,256.0,2379.0,1.0,1.0,1945.0,2.0,10.0,1.0,1.0,1.0,4335.0,4353.0,666.0
110000000.0,4830.0,312.0,3.0,256.0,3682.0,1.0,49.0,1945.0,51.0,17.0,4.0,5.0,1.0,6743.0,6871.0,645.0
20000.0,14.0,115.0,2.0,151.0,3154.0,1.0,12.0,691.0,5.0,14.0,2.0,2.0,0.0,2534.0,2479.0,679.0
10000.0,10.0,46.0,2.0,256.0,2524.0,3.0,6.0,248.0,5.0,10.0,1.0,1.0,0.0,811.0,886.0,704.0
10000.0,4.0,95.0,3.0,140.0,2684.0,3.0,11.0,417.0,,11.0,2.0,2.0,0.0,4421.0,4439.0,699.0
28533000.0,4200.0,312.0,3.0,256.0,3470.0,1.0,0.0,1945.0,37.0,14.0,4.0,6.0,1.0,6408.0,6443.0,646.0
20000.0,25.0,115.0,3.0,256.0,1732.0,1.0,1.0,832.0,1.0,1.0,2.0,1.0,0.0,2430.0,2408.0,649.0
250000.0,142.0,312.0,4.0,256.0,3395.0,0.0,1.0,1945.0,1.0,15.0,2.0,2.0,0.0,6164.0,6199.0,704.0
50000.0,26.0,139.0,1.0,121.0,3485.0,0.0,1.0,1366.0,12.0,16.0,2.0,2.0,0.0,6298.0,6567.0,654.0
17500.0,80.0,60.0,2.0,256.0,3217.0,0.0,0.0,387.0,6.0,16.0,0.0,0.0,0.0,5923.0,5954.0,656.0
10000000.0,2943.0,312.0,3.0,256.0,2853.0,1.0,2.0,1945.0,6.0,12.0,4.0,2.0,1.0,5206.0,5227.0,697.0
5000000.0,1288.0,312.0,3.0,256.0,2633.0,3.0,3.0,1945.0,2.0,15.0,1.0,1.0,1.0,4829.0,4853.0,775.0
5500000.0,2358.0,312.0,3.0,256.0,3033.0,3.0,1.0,1945.0,2.0,12.0,1.0,1.0,1.0,5489.0,5516.0,645.0
9000.0,25.0,312.0,3.0,256.0,2374.0,3.0,1.0,1945.0,6.0,12.0,0.0,0.0,0.0,4513.0,4535.0,648.0
40000.0,72.0,183.0,1.0,161.0,1846.0,1.0,1.0,1355.0,2.0,6.0,2.0,2.0,0.0,3311.0,3323.0,688.0
16000.0,45.0,104.0,3.0,256.0,1749.0,3.0,2.0,799.0,11.0,1.0,2.0,1.0,0.0,3010.0,3022.0,646.0
6900000.0,2071.0,312.0,3.0,256.0,3395.0,3.0,1.0,1945.0,12.0,15.0,1.0,1.0,1.0,6164.0,6199.0,663.0
4000000.0,958.0,312.0,3.0,256.0,2929.0,0.0,4.0,1945.0,32.0,17.0,0.0,1.0,1.0,5106.0,5111.0,645.0
25000.0,69.0,139.0,3.0,256.0,1245.0,1.0,1.0,1012.0,6.0,6.0,2.0,1.0,0.0,2829.0,2908.0,655.0
4500.0,44.0,312.0,3.0,256.0,2539.0,1.0,6.0,1945.0,6.0,16.0,0.0,0.0,0.0,4786.0,4809.0,650.0
15000.0,31.0,312.0,2.0,256.0,1452.0,3.0,2.0,1945.0,2.0,3.0,1.0,0.0,0.0,2550.0,2557.0,650.0
6300000.0,1853.0,312.0,2.0,256.0,3113.0,3.0,12.0,1945.0,12.0,13.0,2.0,4.0,1.0,5697.0,5725.0,766.0
46000.0,40.0,312.0,3.0,256.0,1716.0,2.0,12.0,1945.0,14.0,4.0,0.0,3.0,0.0,3690.0,3703.0,651.0
25000.0,53.0,312.0,1.0,256.0,1487.0,1.0,2.0,1945.0,1.0,1.0,2.0,1.0,0.0,2151.0,2160.0,655.0
18000.0,26.0,155.0,2.0,140.0,564.0,0.0,1.0,1011.0,6.0,14.0,1.0,1.0,0.0,2248.0,2250.0,649.0
10000.0,919.0,312.0,2.0,256.0,2682.0,0.0,6.0,1945.0,5.0,13.0,1.0,1.0,0.0,4976.0,5000.0,686.0
20000.0,10.0,312.0,2.0,111.0,2607.0,1.0,6.0,295.0,12.0,,4.0,4.0,0.0,4812.0,4835.0,647.0
18200000.0,3078.0,312.0,3.0,256.0,3024.0,1.0,12.0,1945.0,14.0,13.0,2.0,4.0,1.0,5342.0,5366.0,646.0
16500.0,919.0,88.0,3.0,111.0,2531.0,3.0,1.0,478.0,2.0,10.0,2.0,1.0,0.0,2019.0,2039.0,660.0
3500.0,45.0,312.0,2.0,256.0,2004.0,3.0,6.0,1945.0,2.0,2.0,0.0,0.0,0.0,3784.0,3799.0,646.0
18000.0,25.0,312.0,2.0,256.0,2524.0,0.0,0.0,1945.0,12.0,10.0,1.0,1.0,0.0,4661.0,4686.0,697.0
75000.0,95.0,312.0,2.0,256.0,2166.0,1.0,6.0,1945.0,12.0,2.0,4.0,2.0,0.0,4011.0,4025.0,646.0
6300000.0,2782.0,312.0,3.0,256.0,3154.0,1.0,7.0,1945.0,17.0,14.0,1.0,1.0,1.0,6096.0,6132.0,679.0
7000.0,44.0,312.0,2.0,256.0,796.0,1.0,0.0,1945.0,12.0,1.0,0.0,0.0,0.0,1323.0,1329.0,670.0
3800000.0,424.0,312.0,3.0,256.0,2690.0,1.0,3.0,1945.0,4.0,,2.0,2.0,1.0,4510.0,4532.0,677.0
6506500.0,2345.0,312.0,3.0,256.0,2914.0,1.0,5.0,1945.0,1.0,12.0,1.0,1.0,1.0,5361.0,5385.0,647.0
2300000.0,821.0,312.0,1.0,256.0,2841.0,1.0,0.0,1945.0,6.0,13.0,1.0,0.0,1.0,5362.0,5386.0,654.0
5500000.0,1487.0,312.0,2.0,256.0,2468.0,1.0,12.0,1945.0,6.0,,4.0,2.0,1.0,4651.0,4676.0,776.0
6400.0,20.0,312.0,2.0,256.0,2633.0,1.0,12.0,1945.0,12.0,10.0,1.0,1.0,0.0,4829.0,4853.0,704.0
6390000.0,1838.0,312.0,3.0,256.0,3124.0,1.0,0.0,1945.0,6.0,16.0,2.0,2.0,1.0,5790.0,5819.0,647.0
3146500.0,784.0,312.0,1.0,256.0,2580.0,3.0,2.0,1945.0,4.0,11.0,1.0,1.0,1.0,4823.0,4847.0,645.0
75000000.0,4630.0,312.0,5.0,256.0,3668.0,3.0,12.0,1945.0,12.0,15.0,2.0,2.0,1.0,6753.0,6793.0,672.0
3700000.0,831.0,312.0,3.0,256.0,2555.0,0.0,1.0,1945.0,14.0,10.0,1.0,1.0,1.0,4624.0,4649.0,649.0
3920000.0,909.0,312.0,3.0,256.0,3124.0,1.0,12.0,1945.0,14.0,16.0,0.0,0.0,1.0,5790.0,5819.0,650.0
50000.0,20.0,139.0,2.0,256.0,3019.0,1.0,12.0,1165.0,12.0,13.0,4.0,4.0,0.0,5490.0,5517.0,655.0
18000.0,35.0,99.0,1.0,140.0,2633.0,0.0,0.0,749.0,12.0,10.0,2.0,1.0,0.0,4829.0,4853.0,699.0
22500000.0,3123.0,312.0,2.0,256.0,2338.0,3.0,6.0,1945.0,6.0,12.0,5.0,7.0,1.0,4342.0,4362.0,680.0
29000.0,35.0,312.0,3.0,256.0,1535.0,1.0,0.0,1945.0,2.0,5.0,2.0,2.0,0.0,2771.0,2780.0,655.0
500000000.0,4821.0,312.0,3.0,256.0,3777.0,1.0,35.0,1945.0,35.0,17.0,,5.0,1.0,7018.0,7064.0,669.0
7600000.0,2334.0,312.0,3.0,256.0,3407.0,3.0,0.0,1945.0,2.0,12.0,1.0,1.0,1.0,6291.0,6330.0,676.0
17000.0,20.0,80.0,3.0,111.0,2633.0,3.0,2.0,451.0,2.0,12.0,2.0,1.0,0.0,4829.0,4853.0,646.0
9900000.0,2924.0,312.0,3.0,256.0,3546.0,0.0,12.0,1945.0,14.0,15.0,0.0,0.0,1.0,6260.0,6297.0,648.0
10000.0,919.0,139.0,2.0,256.0,1694.0,0.0,12.0,832.0,12.0,2.0,0.0,0.0,0.0,2571.0,2587.0,652.0
3500000.0,743.0,312.0,3.0,256.0,2662.0,0.0,1.0,1945.0,6.0,10.0,2.0,1.0,1.0,4891.0,4916.0,777.0
